"","song_title","artist","album"
"107086","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107087","Me and My Uncle","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107088","They Love Each Other","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107089","Promised Land","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107090","Werewolves Of London","Grateful Dead","1978-07-08 - Red Rocks Amphitheatre - Morrison, CO [July 1978: The Complete Recordings]"
"107091","Terrapin Station","Grateful Dead","1978-07-08 - Red Rocks Amphitheatre - Morrison, CO [July 1978: The Complete Recordings]"
"107092","It's All Over Now","Grateful Dead","1990 - Spring 1990: So Glad You Made It"
"107093","Good Lovin'","Grateful Dead","1971 - Ladies and Gentlemen... the Grateful Dead"
"107094","Dupree's Diamond Blues","Grateful Dead","1990-03-24 - Knickerbocker Arena - Albany, NY [Dozin' at the Knick]"
"107095","Comes A Time","Grateful Dead","1972-05-24 - Lyceum Theatre - London, England [Europe '72 Vol. 20]"
"107096","In The Midnight Hour","Grateful Dead","1971 - Ladies and Gentlemen... the Grateful Dead"
"107097","Standing On The Corner","Grateful Dead","Complete Live Rarities Collection"
"107098","Dire Wolf","Grateful Dead","Complete Live Rarities Collection"
"107099","One More Saturday Night","Grateful Dead","1972-05-24 - Lyceum Theatre - London, England [Europe '72 Vol. 20]"
"107100","Uncle John's Band","Grateful Dead","1972 - The Grateful Dead San Francisco Live 1972"
"107101","Fire On The Mountain","Grateful Dead","Complete Live Rarities Collection"
"107102","Easy To Love You","Grateful Dead","1990 - Spring 1990: So Glad You Made It"
"107103","Franklin's Tower","Grateful Dead","1978-07-08 - Red Rocks Amphitheatre - Morrison, CO [July 1978: The Complete Recordings]"
"107104","Wave That Flag","Grateful Dead","Complete Live Rarities Collection"
"107105","Bird Song","Grateful Dead","30 Days Of Dead 2014"
"107106","Loser","Grateful Dead","1990 - Spring 1990: So Glad You Made It"
"107107","Good Lovin'","Grateful Dead","Complete Live Rarities Collection"
"107108","Cream Puff War","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"107109","Next Time You See Me","Grateful Dead","1971 - Ladies and Gentlemen... the Grateful Dead"
"107110","Stagger Lee","Grateful Dead","1978-12-31 - Winterland Arena - San Francisco, CA [The Closing of Winterland"
"107111","I'm A King Bee","Grateful Dead","1971 - Ladies and Gentlemen... the Grateful Dead"
"107112","Althea","Grateful Dead","1980 - Road Trips Vol. 3 No. 4: Penn State and Cornell 1980"
"107113","Wharf Rat","Grateful Dead","1978-12-31 - Winterland Arena - San Francisco, CA [The Closing of Winterland"
"107114","Looks Like Rain","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"107115","Mexicali Blues","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107116","Death Don't Have No Mercy","Grateful Dead","1969 - Live / Dead"
"107117","Sugar Magnolia","Grateful Dead","1978-07-08 - Red Rocks Amphitheatre - Morrison, CO [July 1978: The Complete Recordings]"
"107118","The Music Never Stopped","Grateful Dead","30 Days Of Dead 2014"
"107119","Estimated Prophet","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"107120","Eyes Of The World","Grateful Dead","Without a Net"
"107121","Feel Like A Stranger","Grateful Dead","1990 - Spring 1990: So Glad You Made It"
"107122","Picasso Moon","Grateful Dead","1990 - Spring 1990: The Other One Sampler"
"107123","The Music Never Stopped","Grateful Dead","30 Days Of Dead 2013"
"107124","Big Railroad Blues","Grateful Dead","1982-04-06 - The Spectrum - Philadelphia, PA"
"107125","Space","Grateful Dead","1982-04-06 - The Spectrum - Philadelphia, PA"
"107126","Turn On Your Lovelight","Grateful Dead","1969 - Live / Dead"
"107127","Jack Straw","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"107128","Wharf Rat","Grateful Dead","1971 - Ladies and Gentlemen... the Grateful Dead"
"107129","Goin' Down The Road Feeling Bad","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"107130","Terrapin Station","Grateful Dead","1988 - Road Trips Vol. 4 No. 2: April Fools 1988"
"107131","Samson and Delilah","Grateful Dead","1988 - Road Trips Vol. 4 No. 2: April Fools 1988"
"107132","Fire On The Mountain","Grateful Dead","1988 - Road Trips Vol. 4 No. 2: April Fools 1988"
"107133","Scarlet Begonias","Grateful Dead","1988 - Road Trips Vol. 4 No. 2: April Fools 1988"
"107134","Ballad Of A Thin Man","Grateful Dead","1988 - Road Trips Vol. 4 No. 2: April Fools 1988"
"107135","The Music Never Stopped","Grateful Dead","1976-06-09 - Boston Music Hall - Boston, MA [Road Trips Vol. 4 No. 5: Boston Music Hall 1976-06-09]"
"107136","Passenger","Grateful Dead","1979 - Road Trips Vol. 1 No. 1: Fall 1979"
"107137","When I Paint My Masterpiece","Grateful Dead","1993-05-26 - Cal Expo Amphitheatre - Sacramento, CA [Road Trips Vol. 2 No. 4: Cal Expo 1993]"
"107138","Bird Song","Grateful Dead","1971 - Road Trips Vol. 1 No. 3: Summer 1971"
"107139","Slipknot!","Grateful Dead","1977 - Road Trips Vol. 1 No. 2: October 1977"
"107140","Franklin's Tower","Grateful Dead","1977 - Road Trips Vol. 1 No. 2: October 1977"
"107141","Help On The Way","Grateful Dead","1977 - Road Trips Vol. 1 No. 2: October 1977"
"107142","Big Railroad Blues","Grateful Dead","1982-04-06 - The Spectrum - Philadelphia, PA"
"107143","Dire Wolf","Grateful Dead","1973-11-21 - Denver Coliseum - Denver, CO [Road Trips Vol. 4 No. 3: Denver 1973]"
"107144","The Music Never Stopped","Grateful Dead","30 Days Of Dead 2013"
"107145","Saint Of Circumstance","Grateful Dead","1980 - Road Trips Vol. 3 No. 4: Penn State and Cornell 1980"
"107146","Visions Of Johanna","Grateful Dead","Fallout from the Phil Zone"
"107147","Knockin' On Heaven's Door","Grateful Dead","1990-03-29 - Nassau Coliseum - Uniondale, NY [Spring 1990 (The Other One)]"
"107148","Cold Rain and Snow","Grateful Dead","1970 - The Grateful Dead San Francisco Live 1970"
"107149","Estimated Prophet","Grateful Dead","30 Days Of Dead 2014"
"107150","Touch Of Grey","Grateful Dead","Long Strange Trip Soundtrack"
"107151","Morning Dew","Grateful Dead","1968-08-24 - Shrine Theater - Los Angeles, CA [Two From The Vault]"
"107152","Jack-A-Roe","Grateful Dead","Fallout from the Phil Zone"
"107153","Attics Of My Life","Grateful Dead","1989 - Nightfall Of Diamonds"
"107154","I Know You Rider","Grateful Dead","1972-04-24 - Rheinhalle - Dusseldorf, Germany [Europe '72 Vol. 8]"
"107155","China Cat Sunflower","Grateful Dead","1972-04-24 - Rheinhalle - Dusseldorf, Germany [Europe '72 Vol. 8]"
"107156","Big Railroad Blues","Grateful Dead","1972-04-11 - City Hall - Newcastle, England [Europe '72 Vol. 3]"
"107157","One More Saturday Night","Grateful Dead","1972-05-16 - La Grande Salle Du Grand Theatre - Luxembourg, Luxembourg [Europe '72 Vol. 17]"
"107158","Loser","Grateful Dead","1971-08-07 - Golden Hall - San Diego, CA [Dick's Picks Vol. 35]"
"107159","Mr. Charlie","Grateful Dead","1971-08-07 - Golden Hall - San Diego, CA [Dick's Picks Vol. 35]"
"107160","Ship Of Fools","Grateful Dead","1974-08-04 - Philadelphia Civic Center - Philadelphia, PA [Dick's Picks Vol. 31]"
"107161","Bertha","Grateful Dead","1974-03-23 - Cow Palace - Daly City, CA [Dick's Picks Vol. 24]"
"107162","Uncle John's Band","Grateful Dead","1972-09-17 - Baltimore Civic Center - Baltimore, MD [Dick's Picks Vol. 23]"
"107163","Althea","Grateful Dead","1982-08-07 - Alpine Valley Music Theatre - East Troy, WI [Dick's Picks Vol. 32]"
"107164","It's All Over Now, Baby Blue","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107165","Morning Dew","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107166","I Need A Miracle","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107167","Lunatic Preserve","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107168","Standing On The Moon","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107169","Space","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107170","Drums","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107171","No Msg Jam","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107172","He's Gone","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107173","Looks Like Rain","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107174","Iko Iko","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107175","Samson and Delilah","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107176","Deal","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107177","Cassidy","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107178","Tennessee Jed","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107179","Queen Jane Approximately","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107180","Stagger Lee","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107181","Little Red Rooster","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107182","Cold Rain and Snow","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107183","Hell In A Bucket","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"107184","Promised Land","Grateful Dead","1972-09-17 - Baltimore Civic Center - Baltimore, MD [Dick's Picks Vol. 23]"
"107189","Mexicali Blues","Grateful Dead","1972-05-13 - Lille Fairgrounds - Lille, France [Europe '72 Vol. 16]"
"107190","The Stranger","Grateful Dead","1972-05-04 - Olympia Theatre - Paris, France [Europe '72 Vol. 12]"
"107191","Mr. Charlie","Grateful Dead","1972-04-29 - Musikhalle - Hamburg, Germany [Europe '72 Vol. 10]"
"107192","Goin' Down The Road Feeling Bad","Grateful Dead","1972-05-25 - Lyceum Theatre - London, England [Europe '72 Vol. 21]"
"107193","The Other One","Grateful Dead","1972-04-21 - Beat Club - Bremen, Germany [Europe '72 Vol. 7]"
"107194","Looks Like Rain","Grateful Dead","1972-04-14 - Tivoli Concert Hall - Copenhagen, Denmark [Europe '72 Vol. 4]"
"107195","Me and My Uncle","Grateful Dead","1972-04-08 - Wembley Empire Pool - London, England [Europe '72 Vol. 2]"
"107196","Big Railroad Blues","Grateful Dead","1972-05-04 - Olympia Theatre - Paris, France [Europe '72 Vol. 12]"
"107197","Ramble On Rose","Grateful Dead","1972-05-25 - Lyceum Theatre - London, England [Europe '72 Vol. 21]"
"107198","Cumberland Blues","Grateful Dead","1972-05-26 - Lyceum Theatre - London, England [Europe '72 Vol. 22]"
"107199","Sugar Magnolia","Grateful Dead","1972-05-18 - Kongressaal - Munich, Germany [Europe '72 Vol. 18]"
"107200","Dark Star","Grateful Dead","1972-05-18 - Kongressaal - Munich, Germany [Europe '72 Vol. 18]"
"107201","Loser","Grateful Dead","1972-05-10 - Concertgebouw - Amsterdam, Netherlands [Europe '72 Vol. 14]"
"107202","Turn On Your Lovelight","Grateful Dead","1972-05-24 - Lyceum Theatre - London, England [Europe '72 Vol. 20]"
"107203","I Know You Rider","Grateful Dead","1972-04-17 - Tivoli Concert Hall - Copenhagen, Denmark [Europe '72 Vol. 6]"
"107204","Playing In The Band","Grateful Dead","1972-04-14 - Tivoli Concert Hall - Copenhagen, Denmark [Europe '72 Vol. 4]"
"107205","Sugar Magnolia","Grateful Dead","1972-05-03 - Olympia Theatre - Paris, France [Europe '72 Vol. 11]"
"107206","Casey Jones","Grateful Dead","1972-05-26 - Lyceum Theatre - London, England [Europe '72 Vol. 22]"
"107207","Chinatown Shuffle","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"107208","Not Fade Away","Grateful Dead","1972-05-04 - Olympia Theatre - Paris, France [Europe '72 Vol. 12]"
"107209","Casey Jones","Grateful Dead","1972-04-26 - Jahrhunderthalle - Frankfurt, Germany [Europe '72 Vol. 9]"
"107210","Brown Eyed Women","Grateful Dead","1972-04-08 - Wembley Empire Pool - London, England [Europe '72 Vol. 2]"
"107211","Tennessee Jed","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"107212","Mr. Charlie","Grateful Dead","1972-04-14 - Tivoli Concert Hall - Copenhagen, Denmark [Europe '72 Vol. 4]"
"107213","Cumberland Blues","Grateful Dead","1972-04-16 - Stakladen Aarhus University - Aarhus, Denmark [Europe '72 Vol. 5]"
"107214","Doin' That Rag","Grateful Dead","1969 - Fillmore West 1969"
"107215","Good Morning Little Schoolgirl","Grateful Dead","1969 - Fillmore West 1969"
"107216","Morning Dew","Grateful Dead","1969 - Fillmore West 1969"
"107217","Drums","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107218","Dark Star","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107219","Playing In The Band","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107220","Good Lovin'","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107221","Deal","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107222","Greatest Story Ever Told","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107223","Dire Wolf","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107224","Black Throated Wind","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107225","Next Time You See Me","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107226","Loser","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107227","Beat It On Down The Line","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107228","Sugaree","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107229","Chinatown Shuffle","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107230","Me and My Uncle","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107231","Bertha","Grateful Dead","1972 - Europe '72 (Volume 2)"
"107232","Jam","Grateful Dead","1976-10-09 - Oakland Coliseum Stadium - Oakland, CA [Dick's Picks Vol. 33]"
"107233","Don't Ease Me In","Grateful Dead","1973-02-26 - Pershing Muncipal Auditorium - Lincoln, NE [Dick's Picks Vol. 28]"
"107234","Dark Star","Grateful Dead","1969-04-26 - Electric Theater - Chicago, IL [Dick's Picks Vol. 26]"
"107235","Truckin'","Grateful Dead","1973-11-30 - Boston Music Hall - Boston, MA [Dick's Picks Vol. 14]"
"107236","Fire On The Mountain","Grateful Dead","1978-05-10 - Veterans Memorial Coliseum - New Haven, CT [Dick's Picks Vol. 25]"
"107237","Scarlet Begonias","Grateful Dead","1978-05-10 - Veterans Memorial Coliseum - New Haven, CT [Dick's Picks Vol. 25]"
"107238","Friend Of The Devil","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107239","Morning Dew","Grateful Dead","1969-04-26 - Electric Theater - Chicago, IL [Dick's Picks Vol. 26]"
"107240","Samson and Delilah","Grateful Dead","1985-11-01 - Richmond Coliseum - Richmond, VA [Dick's Picks Vol. 21]"
"107241","U.s. Blues","Grateful Dead","From The Mars Hotel"
"107242","China Cat Sunflower","Grateful Dead","Aoxomoxoa"
"107243","Easy Wind","Grateful Dead","Workingman's Dead"
"107244","The Golden Road","Grateful Dead","The Grateful Dead"
"107245","Brown Eyed Women","Grateful Dead","1972 - Europe '72"
"107246","Shakedown Street","Grateful Dead","Shakedown Street"
"107247","Franklin's Tower","Grateful Dead","Blues For Allah"
"107248","Friend Of The Devil","Grateful Dead","American Beauty"
"107249","Hell In A Bucket","Grateful Dead","In The Dark"
"107250","Loose Lucy","Grateful Dead","1992-12-16 - Oakland-Alameda County Coliseum - Oakland, CA [Dick's Picks Vol. 27]"
"107251","New Minglewood Blues","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"107252","Brokedown Palace","Grateful Dead","1972-03-25 - Academy of Music - New York, NY [Dick's Picks Vol. 30]"
"107253","Comes A Time","Grateful Dead","1977-05-19 - Fox Theatre - Atlanta, GA [Dick's Picks Vol. 29]"
"107254","It's All Over Now","Grateful Dead","1976-09-25 - Capital Center - Landover, MD [Dick's Picks Vol. 20]"
"107255","Looks Like Rain","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107256","Dancing in the Street","Grateful Dead","1985-11-01 - Richmond Coliseum - Richmond, VA [Dick's Picks Vol. 21]"
"107257","Eyes Of The World","Grateful Dead","1977-05-22 - Hollywood Sportatorium - Pembroke Pines, FL [Dick's Picks Vol. 3]"
"107258","Big River","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"107259","U.s. Blues","Grateful Dead","1976-10-09 - Oakland Coliseum Stadium - Oakland, CA [Dick's Picks Vol. 33]"
"107260","I Know You Rider","Grateful Dead","1969-11-08 - Fillmore West - San Francisco, CA [Dick's Picks Vol. 16]"
"107261","Mexicali Blues","Grateful Dead","1974-09-09 - Alexandra Palace - London, England [Dick's Picks Vol. 7]"
"107262","Cosmic Charlie","Grateful Dead","1970-05-02 - Harpur College - Binghamton, NY [Dick's Picks Vol. 8]"
"107263","Hurts Me Too","Grateful Dead","1971-08-07 - Golden Hall - San Diego, CA [Dick's Picks Vol. 35]"
"107264","He's Gone","Grateful Dead","1973-11-30 - Boston Music Hall - Boston, MA [Dick's Picks Vol. 14]"
"107265","Cumberland Blues","Grateful Dead","1972-09-27 - Stanley Theater - Jersey City, NJ [Dick's Picks Vol. 11]"
"107266","Drums","Grateful Dead","1990-03-24 - Knickerbocker Arena - Albany, NY [Dozin' at the Knick]"
"107267","Mud Love Buddy Jam","Grateful Dead","1990-03-24 - Knickerbocker Arena - Albany, NY [Dozin' at the Knick]"
"107268","Terrapin Station","Grateful Dead","1990-03-24 - Knickerbocker Arena - Albany, NY [Dozin' at the Knick]"
